Unnamed: 0,index,user_name,date,text,label
3669,"""물뽕""",3zR7A1sFo8wNYhs,2018-07-31 06:39:35,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

#(!{○ pic.twitter.com/oWuhHhEdIu",1
3327,"""물뽕""",kkang13372,2018-07-26 21:48:17,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
◇▲-＆◇' pic.twitter.com/Fi8Kgr96kv",1
23192,"""도리도리""",shu_mdc_b,2018-08-08 16:39:54,(도리도리) 혈액팩 계속 마셔서 배불러...,0
29859,"""아이스""",W11_26,2018-08-20 17:13:21,"도진이가 선물해준 쿠폰으로 베라 아이스큼 케이크 사왔다
( ´•̥ •` )♡♡♡♡ 잘먹을게 진짜진짜 고마워 8ㅁ8!!!♡♡ pic.twitter.com/WuiTRaJ5ep",0
23102,"""도리도리""",cosin17041372,2018-08-09 07:30:52,(도리도리) 셀카어플이 인생인 사람으로서 쌔비님이 이쁘시니 이쁘신겁니다!,0
5915,"""크리스탈""",mv_cho_r,2018-07-02 11:05:02,문 크리스탈 파워,0
85735,"""아이스""",K_YeoNa_,2019-04-25 04:20:33,아이스 망고 맛있다 냠냠,0
75396,"""도리도리""",Hizamaru_anz,2019-05-05 14:04:35,"벌써?! 아니, 졸리진 않다! (도리도리)",0
81457,"""아이스""",yangoo_thetrash,2019-04-08 04:10:02,찰떡아이스가 아이스크림코너에 있는 것이 약간 언짢음..,0
2937,"""물뽕""",minjohi2,2018-07-24 07:16:57,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
'↑_[:★ pic.twitter.com/w342MTMpnz",1
22128,"""도리도리""",FOR_U_KKYU,2018-08-01 06:14:23,"아마 밖에서 했으면 유키는 모르는척하구 계속 먹기만 하거나... 아님... 바라보면서 혼토,,,? 마지,,,? 야다요,, 무리무리,,, 이러고 도리도리할듯..",0
8732,"""크리스탈""",Soul_in_Seoul,2018-07-24 14:16:08,RT 나도 지난 주 먹어 봤는데 고작 한 스쿱/숟가락 넣어 주기 때문에 대단한 정도 아니고 시럽 섞인 정도. 냄새는 진짜이지만 먹다 보면 적응 됨. 나 두리안 팬 아니고 크리스탈 제이드 두리안 푸딩이나 퍼프는 먹을 수 있음. 두리안 처음이면 힘들 수 있거나 경험적인 즐거움 얻을 수 있을 정도,0
75708,"""도리도리""",Chungah_SN_1,2019-05-04 15:40:56,(도리도리) 율님이 더더더 귀여울것이예용~~~!!!,0
31110,"""아이스""",miteinerspiegel,2018-08-17 10:03:19,시원한 바람이 부니 아침에 아이스 아메리카노 들고 혼자 비긴 어게인 보러 갔던 날이 기억난다,0
76524,"""도리도리""",manamichimi,2019-05-29 16:06:48,도리도리도리도리감자도리 pic.twitter.com/0r5b9BIDQE,0
78578,"""짝대기""",you_laki_dream,2019-05-14 10:34:57,"근데 사실상 받는 전화 들어보면
거미가 나왔다, 집나왔다 재워달라...
뭐그런 개쓰짝대기없는",0
44373,"""아이스""",shoo7830,2018-07-26 01:06:22,"내가 어쩌다 개발자가 되었나 글을 쓰다보니길어질듯 해서 조만간 블로깅을 할 예정.
아이스버킷처럼 3분 지목해서 글써달라 졸라 볼까 ㅋㅋㅋㅋ",0
86378,"""아이스""",Pukuma42,2019-04-29 08:12:04,아이스으????,0
3545,"""물뽕""",ladykinyj,2018-07-25 07:40:53,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
(;＆)→ pic.twitter.com/skunb8ZafG",1
48225,"""아이스""",jjin_lover,2018-07-31 17:41:03,"현재 보고있는 or 정주행 중인 애니 목록

히로아카 ((만화책 175화... ㅎㅎ
하이큐!! ((애니 3화
오타쿠에게 사랑은 어려워 ((애니 5화
유리온아이스 ((애니 2화
봐야할거

일하는 세포
암살교실
바라카몬

샘들 봐야할거 추천좀요",0
67413,"""도리도리""",Butler_riff,2019-04-01 18:05:57,(네 부드러운 말투와 행동 하나에 머리속 에서 쭈잉님이 이겼다.) 아-? (눈 데구륵하고는 도리도리) 아닙니다-! (몸을 돌려 널 보고는 네 팔에 볼을 부빗한다.),0
34256,"""아이스""",powerfulvixx,2018-08-30 09:46:04,"@naclaire030807 제가 가장 좋아하는 캐릭터는??

1. 라이언
2. 오버액션토끼
3. 아이스베어",0
909,"""물뽕""",Lhyun0102,2018-07-19 04:25:40,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
{}↓→&△ pic.twitter.com/xl2gJL2CFn",1
3300,"""물뽕""",h2omin,2018-07-27 02:39:04,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
]_#-◎_ pic.twitter.com/8eLb4WOZ9U",1
2538,"""물뽕""",rkfkadjfka,2018-08-04 13:43:02,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
◇%+§]＆ pic.twitter.com/YHAaD3AqSP",1
9966,"""크리스탈""",flowingriver_L,2018-08-19 11:10:38,가슴 앞으로 빛의 크리스탈을 들어올리고 어둠을 몰아냅시다 빛의 가호가 있다면 우리는 아무것도 두려울게 없어요,0
3824,"""물뽕""",Z0TBfD6v9OuZhAe,2018-07-30 04:26:06,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

|'-#←] pic.twitter.com/cHb4DwyTTf",1
98520,"""아이스""",lusha1206,2019-05-10 06:19:53,"영상마지막 포효소리가 티가포효소리라고그러더라구요

지난번에 아이스본선행에 나르가 안광 나온것처럼 그런식으로 살짝만공개한거같아요",0
18272,"""도리도리""",YS_NCTN,2018-08-18 14:40:18,"( 급하게 걸어가다 뒤를 슥 돌아보고는 ) 으아악 ㅡ 미안 미안, 생각을 못 했네 

그.. 그리고 안 부끄러워!! 부끄러워 할줄 아냐고 이런것 가지고 .. ( 고개 도리도리 돌리고는 속도를 늦추어 천천히 걷는다.)",0
2981,"""물뽕""",postug56,2018-07-23 22:11:50,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

◎□○^:§ pic.twitter.com/8NggKSq2dX",1
1458,"""물뽕""",tellbBb,2018-08-12 17:21:24,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
◎☆~|■ pic.twitter.com/CzCUKpUvMG",1
51808,"""아이스""",gomdolgoon,2018-07-06 01:52:35,계란말이도 먹었는데 이 친구도 제 취향이 아니었... 너무너무 답니다. 달아도 너무 답니다... 와일드한 호르몬동에 달디 단 계란말이까지 먹으니 아이스 아메리카노가 다급해짐 pic.twitter.com/f2pLwIWwHl,0
40134,"""아이스""",sbZ1sbZjgXwMRdP,2018-08-04 05:52:06,"#작대기샘플

@술팝니다
@아이스팝니다
@작대기팝니다
@털레그램aoa1000
@전화기분실로 기존손님들찾습니다
아이비입니다
@긴말안해도아실겁니다있는사람과양아치차이를
@복사해서사기치는분들이있으니텔레그램확인하세요aoa1000톡주세요 
@인원수차면 내리겠습니다 단골위주로안전하게오래가실분 pic.twitter.com/dVVhgKR3s8",1
3972,"""물뽕""",kimjilte12,2018-07-29 01:01:05,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

^*＃△□← pic.twitter.com/pEE8D7513k",1
61597,"""크리스탈""",likekrystal1024,2019-05-24 17:26:32,"카톡/텔레id: id1688
#한게임아이디판매 hashtag on Twitter
#밴드아이디판매
#밴드아이디팝니다
#밴드해킹아이디판매
#한게임해킹아이디팝니다

^^65*8!!&&03%5658$$6^3pic.twitter.com/4okjVHlE3B",1
2877,"""물뽕""",ejahoicloud,2018-07-24 20:05:36,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

★$◎+←↓ pic.twitter.com/JIdGYBgbT8",1
32644,"""아이스""",white4233,2018-08-22 00:55:21,오늘의 커피 아이스 아메리카노 pic.twitter.com/XI3TUiHQaR,0
93322,"""아이스""",LGS_ONEDAY,2019-05-15 03:19:39,"점심 먹어요. 후식은 아이스 커... 먹으면 안되겠지. 아이, 더운데.",0
92411,"""아이스""",ismow7,2019-05-20 02:07:43,트친들이 찰떡아이스 먹을 때는 엄청 맛있어보였는데,0
76836,"""도리도리""",Yolofia_Dragon,2019-05-28 16:58:39,"아, 그..그건 그렇죠.. 상..사.. .. (명령이라는 말에 고개를 도리도리 저으며) 그.. 저, 돈.. 받을게요.. ...음.. (잠시 고민하다가) 네, 어릴때.. 엄청 큰 슬리퍼인데 지금은 그, 잘 맞아서 신기하네요..어..네...",0
103151,"""아이스""",Ram_guel_,2019-05-25 05:49:39,마시다보니까 콜드브루하고 아이스아메리카노가 은근 차이있다는거 깨달음,0
44662,"""아이스""",Dyobonbon,2018-07-25 10:56:09,ㅋㅋㅋ 요즘 플라스틱컵 줄인다고 아이스컵 아니고 머그컵에 아이스 잘 담아주나봐요! 거의 테이크아웃만 해서 몰랐던!,0
2141,"""물뽕""",parksama1,2018-08-15 14:59:55,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
＆+◎＃□◇ pic.twitter.com/8TR11VVRHb",1
21436,"""도리도리""",ms_hs791127,2018-08-10 04:09:51,부정부정부정 도리도리,0
29692,"""아이스""",dana_D2N,2018-08-21 08:48:42,"네가 특이한걸 사오니까 그러지.
(한심..- 이건 아이스 딸기아메리카노 같은 맛이네....야. 죽을래?",0
3889,"""물뽕""",nhTQ6dQJPYEp7ce,2018-07-29 14:40:23,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

}:)＆△^ pic.twitter.com/EKWmqrj7J5",1
12353,"""크리스탈""",anns_daily,2018-08-29 16:06:33,"상속자들에서 크리스탈이 “우리 찬영이가 인생에서 안잘생긴적이 잇을리가 업자나~!” 하는거 너무 배켠이야,,울혀니얘기자나ㅠ",0
51849,"""아이스""",MUKZZIPPA,2018-07-05 18:14:29,"못따라간다. 어록도 다양한데. 

어서오세요 파ㄹ|바거|트입니다 줄여서 어서오세요 파게트입니다. 라고 하는건 잊을만하면 하는 실수고. 할인카드나 포인트카드 있으세요를 합친 할인트카드 있으세요. 는 좀 웃겼다. 아이스 아메리카노 한잔 맞으세요. 는 아이스카노 한잔맞으세요. 라고 했고.",0
105505,"""아이스""",Lyu_Kaz,2019-05-29 06:58:47,흑흑ㄱ 근처 카페들어가서 아이스 핫초코 마시자,0
8809,"""크리스탈""",cutemaaaan_ff14,2018-07-24 03:26:50,아 크리스탈 모아서 이젤언니 소환할래. . . . . . .,0
61103,"""크리스탈""",FFXIV_Cheese,2019-05-09 11:24:31,말하다가 혼자 열받는데...메이플같다고 해도 애시당초 메이플은 솔플이 가능한데ㅠㅠㅠ불가능하다고 에우레카는ㅠㅠㅠㅠ 에우레카 가서 1렙부터 몬스터잡아서 혼자 돌발띄워서 크리스탈 몇백개씩 모으고 파주주솬작 할수있나? 아니잖아,0
38637,"""아이스""",zinana5,2018-08-07 06:54:25,와 동네 카페서 에어컨 바람 젤루 빵빵하게 나오는 자리에 앉아서 아이스초코나 탱자탱자 빨고 있으니 이거시 채고의 휴가다,0
53793,"""물뽕""",HSLoverman,2019-04-21 16:11:24,"#내한기념_트친소
#러브라이브_선샤인_트친소
#트친소
안녕하세요~ 이번 2019 내한 양일 참석해서 물뽕 과다주입받은 '화성'이에요~
전 입덕했을 때부터 일편단심 최애가 요우인 요우오시이고 차애로는 치카, 루비, 리코를 좋아하고 있어요 ㅎㅎ
초면이지만 먼저 다가와주시는 분 대환영이에요 ㅎㅅㅎ pic.twitter.com/yKmqyYEhnj",0
4841,"""크리스탈""",meong_76,2018-08-05 04:04:11,제로상 크리스탈은 무기용인거같아요! 아마 이사미도 언젠가 쓰지않을까요,0
13879,"""도리도리""",F_shining_star,2018-07-06 15:57:45,도리도리 pic.twitter.com/4RCXSz9RoT,0
3499,"""물뽕""",NRim_10,2018-07-25 14:21:01,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

☆＃_$] pic.twitter.com/OudybAbbK5",1
59185,"""크리스탈""",onlyforbts_1,2019-04-23 17:18:32,"
그냥 취해 마치 디오니소스
한 손에 술잔, 다른 손에 든 티르소스
투명한 크리스탈 잔 속 찰랑이는 예술
예술도 술이지 뭐, 마시면 취해 fool

 - Dionysus -

 INTRO PERSONA
#BBMAsTopSocial BTS @BTS_twtpic.twitter.com/exp5Fo819k",0
92676,"""아이스""",snowwhite_671,2019-05-19 10:48:14,핫 이거시 현대기술...! 조만간 기라델리 핫초코를 아이스초코로 먹어보겠어요 히히힣,0
101662,"""아이스""",HarenP1205,2019-05-26 23:53:13,글쿤요,0
81843,"""아이스""",nohaech,2019-04-07 05:23:24,아이스 아메리카노요 pic.twitter.com/cxp3V5bJH1,0
3091,"""물뽕""",kkang13372,2018-07-22 23:44:15,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
§_=□@ pic.twitter.com/CP8Z3o3UAJ",1
69984,"""도리도리""",shell_orpg,2019-04-14 02:11:29,"아, 아무래도 한동안은....(도리도리) 네네! 택배 보내주시고 말씀 해주시면 택배비 보내드릴게요!",0
36832,"""아이스""",saewoojohah,2018-07-08 05:55:40,"바닐라라떼 아이스 1
청포도 주스 얼음빼고 1
카페라떼 뜨거운 것 1
오렌지 스퀴즈드 에이드 1
시나몬 애플과 프렌치 토스트 1
포크 7",0
47031,"""아이스""",fuckyou_hakjum,2018-08-02 18:28:11,사실 아이스베어 잘 모르는디 ㅋ ㅋ ㅋ  ㅋ,0
37681,"""아이스""",anowmoue,2018-08-09 09:16:35,스크류바 피치 먹었는데 안에 그 하얀부분 완전 쫄깃쫄깃 마치 아이스모찌같은,0
105602,"""아이스""",LashLash1A,2019-05-29 04:23:19,아이스 자허블 전국품절인데 재범이 어카냐...ㅠㅠ 자몽셔벗 먹어라..,0
2880,"""물뽕""",ejoh74,2018-07-24 19:04:49,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

○(↓& pic.twitter.com/7FyoLxFi0q",1
61327,"""크리스탈""",amber_insta,2019-05-08 07:13:49,"190508 크리스탈 인스타 스토리 with 엠버
https://youtu.be/iqtEcLAs9VA pic.twitter.com/QgKJvWgGaG",0
46881,"""아이스""",kahpsuhong1,2018-08-03 05:25:11,희귀질환인 루게릭병 환자들을 돕기 위해 미국에서 처음 시작된 아이스버킷 챌린지는 얼음물을 뒤집어쓰며 서서히 근육이 수축하는 루게릭병 환자의 고통을 조금이나마 느끼고 이를 알리자는 취지로 시작된 운동이다.,0
76800,"""도리도리""",jaehwanset,2019-05-29 01:31:11,"아이스구매 마리화나판매
lsd구입 정품엑스터시구입방법

텔ㄹㅔ ACHU222

도리도리정품구매 아이스구입방법
얼음판매 얼음판매",1
22947,"""도리도리""",Heungta_Yun,2018-08-09 16:28:16,"나두 괘북 싫어 ,, 도리도리 ,,",0
4115,"""물뽕""",kdws13,2018-07-28 00:54:00,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
◇:◇＆"" pic.twitter.com/WR9QkyLfnk",1
78883,"""짝대기""",jmjmj_cross,2019-05-21 12:54:55,저 찰싹플 엄청 좋아하는데 짝대기들고 설치는 등장인물1,0
58747,"""크리스탈""",217x170,2019-05-14 08:50:11,존나 오전까지만 해도 아미아미에 소울크리스탈 얼음틀 떳길래 헤헤 사야지...이러고잇엇는데 진짜 나자신이 너무 개빡추같다,0
31357,"""아이스""",Dearest_dh,2018-08-16 14:15:04,더도 말고 덜도 말고 마카롱 두개에 아이스아메리카노 한 잔 들이키고 싶다.,0
4222,"""크리스탈""",drawntolife_bot,2018-07-15 10:00:29,저녁 먹을 시간입니다. 메뉴가 뭐라고요? 뭐? 크리스탈이라고?,0
53132,"""물뽕""",236wybCPSCrAmy7,2019-04-17 08:41:57,"윤지오 신변보호 .유인석.버닝썬,.승리, 물뽕,흑형,아시아.골뱅이.정준영단톡방.용준형.아레나.물뽕http://mr-son.com  미스터손pic.twitter.com/f5F8MfVfxE",0
61672,"""크리스탈""",Tabili172,2019-05-24 10:48:08,신스킬 트레일러 브금으로 크리스탈타워 일렉편곡 들려서 울기시작,0
2592,"""물뽕""",ijiseong,2018-08-09 21:27:17,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
-■＠☆▲↓ pic.twitter.com/1u01hROmCT",1
